,Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website
159,160,Mad Max: Fury Road,2015,15 May 2015,120 min,"Action, Adventure, Sci-Fi",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian","Australia, USA",Won 6 Oscars. Another 231 wins & 208 nominations.,90.0,8.1,"638,510",tt1392190,movie,01 Sep 2015,"$129,483,877",Warner Bros.,http://www.madmaxmovie.com/
160,161,The Princess Bride,1987,09 Oct 1987,98 min,"Adventure, Family, Fantasy",Rob Reiner,"William Goldman (book), William Goldman (screenplay)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77.0,8.1,"314,262",tt0093779,movie,26 Jan 1999,,20th Century Fox,http://www.theprincessbride-themovie.com/
161,162,What Ever Happened to Baby Jane?,1962,,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell (from the novel by), Lukas Heller (screenplay)","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,,8.1,"37,689",tt0056687,movie,25 Sep 1997,,Warner Bros. Pictures,
162,163,Million Dollar Baby,2004,28 Jan 2005,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",A determined woman works with a hardened boxing trainer to become a professional.,"English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86.0,8.1,"519,405",tt0405159,movie,12 Jul 2005,"$100,422,786",Warner Bros. Pictures,http://milliondollarbabymovie.warnerbros.com/
163,164,Jurassic Park,1993,11 Jun 1993,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 28 wins & 17 nominations.,68.0,8.1,"670,652",tt0107290,movie,10 Oct 2000,"$45,299,680",Universal City Studios,http://www.jurassicpark.com/maingate_flash.html
164,165,Touch of Evil,1958,01 Feb 1958,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",USA,6 wins & 1 nomination.,,8.1,"78,182",tt0052311,movie,31 Oct 2000,,October Films,
165,166,Spider-Man: Homecoming,2017,07 Jul 2017,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Jon Watts (screenplay), Christopher Ford (screenplay), Chris McKenna (screenplay), Erik Sommers (screenplay), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America)","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.",English,USA,,73.0,8.1,"64,044",tt2250912,movie,,"$117,027,503",Sony Pictures,http://www.sonypictures.com/movies/spidermanhomecoming/
166,167,Before Sunrise,1995,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English, German, French","USA, Austria, Switzerland",1 win & 7 nominations.,77.0,8.1,"202,165",tt0112471,movie,30 Nov 1999,,Sony Pictures Home Entertainment,
167,168,The Truman Show,1998,05 Jun 1998,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman/adjuster discovers his entire life is actually a television show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 66 nominations.,90.0,8.1,"724,665",tt0120382,movie,26 Jan 1999,,Paramount Pictures,
168,169,Harry Potter and the Deathly Hallows: Part 2,2011,15 Jul 2011,130 min,"Adventure, Drama, Fantasy",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",English,"USA, UK",Nominated for 3 Oscars. Another 45 wins & 92 nominations.,87.0,8.1,"594,362",tt1201607,movie,11 Nov 2011,"$381,000,185",Warner Bros. Pictures,http://www.HarryPotter.com/
169,170,Star Wars: The Force Awakens,2015,18 Dec 2015,136 min,"Action, Adventure, Fantasy",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,USA,Nominated for 5 Oscars. Another 51 wins & 115 nominations.,81.0,8.1,"665,521",tt2488496,movie,05 Apr 2016,"$936,658,640",Walt Disney Pictures,http://starwars.com/
170,171,"Paris, Texas",1984,19 Sep 1984,145 min,Drama,Wim Wenders,"L.M. Kit Carson (adaptation), Sam Shepard","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",English,"UK, France, West Germany",Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.,,8.1,"55,529",tt0087884,movie,14 Dec 2004,,20th Century Fox,
171,172,The Last Picture Show,1971,22 Oct 1971,118 min,Drama,Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.",English,USA,Won 2 Oscars. Another 16 wins & 22 nominations.,,8.1,"33,568",tt0067328,movie,30 Nov 1999,,Columbia Pictures,
172,173,Gandhi,1982,25 Feb 1983,191 min,"Biography, Drama, History",Richard Attenborough,John Briley,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",English,"UK, India, USA",Won 8 Oscars. Another 27 wins & 20 nominations.,,8.1,"184,127",tt0083987,movie,28 Aug 2001,,Columbia Pictures,
173,174,Barry Lyndon,1975,18 Dec 1975,184 min,"Adventure, Drama, History",Stanley Kubrick,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,,8.1,"110,576",tt0072684,movie,29 Jun 1999,,Warner Bros.,
174,175,Rocky,1976,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",English,USA,Won 3 Oscars. Another 16 wins & 21 nominations.,69.0,8.1,"407,892",tt0075148,movie,07 Aug 2006,,United Artists,http://rockythemovie.com/
175,176,Annie Hall,1977,20 Apr 1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,"English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,,8.1,"208,523",tt0075686,movie,28 Apr 1998,,United Artists,
176,177,Prisoners,2013,20 Sep 2013,153 min,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",English,USA,Nominated for 1 Oscar. Another 10 wins & 35 nominations.,74.0,8.1,"436,571",tt1392214,movie,17 Dec 2013,"$60,962,878",Warner Bros.,http://prisonersmovie.warnerbros.com/
177,178,Donnie Darko,2001,26 Oct 2001,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",English,USA,11 wins & 15 nominations.,88.0,8.1,"622,498",tt0246578,movie,19 Mar 2002,,Newmarket Film Group,http://www.donniedarko.com
178,179,Catch Me If You Can,2002,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of 'Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French","USA, Canada",Nominated for 2 Oscars. Another 13 wins & 41 nominations.,76.0,8.1,"592,039",tt0264464,movie,06 May 2003,"$164,400,000",DreamWorks SKG,http://www.dreamworks.com/catchthem/jump2.html
179,180,The Man Who Shot Liberty Valance,1962,22 Apr 1962,123 min,"Action, Drama, Western",John Ford,"James Warner Bellah (screenplay), Willis Goldbeck (screenplay), Dorothy M. Johnson (based on the story by)","John Wayne, James Stewart, Vera Miles, Lee Marvin","A senator, who became famous for killing a notorious outlaw, returns for the funeral of an old friend and tells the truth about his deed.",English,USA,Nominated for 1 Oscar. Another 4 wins & 2 nominations.,,8.1,"56,560",tt0056217,movie,05 Jun 2001,,Paramount Home Video,
180,181,Laura,1944,01 Nov 1944,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Vera Caspary (novel), Jay Dratler (screen play), Samuel Hoffenstein (screen play), Elizabeth Reinhardt (screen play)","Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",A police detective falls in love with the woman whose murder he is investigating.,English,USA,Won 1 Oscar. Another 2 wins & 4 nominations.,,8.1,"33,877",tt0037008,movie,15 Mar 2005,,20th Century Fox,
181,182,"Monsters, Inc.",2001,02 Nov 2001,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,78.0,8.1,"639,101",tt0198781,movie,19 Feb 2013,"$34,034,168",Buena Vista Distribution Compa,http://disney.go.com/monstersinc/index.html
182,183,The Bourne Ultimatum,2007,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)","Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,"English, French, Arabic, Russian, Spanish","USA, Germany",Won 3 Oscars. Another 26 wins & 39 nominations.,85.0,8.1,"527,907",tt0440963,movie,11 Dec 2007,"$227,400,000",Universal Pictures,http://www.thebourneultimatum.com/
183,184,Cat on a Hot Tin Roof,1958,20 Sep 1958,108 min,"Drama, Romance",Richard Brooks,"Richard Brooks (screenplay), James Poe (screenplay), Tennessee Williams (play)","Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson","Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",English,USA,Nominated for 6 Oscars. Another 2 wins & 10 nominations.,,8.1,"36,009",tt0051459,movie,23 Sep 1997,,MGM Home Entertainment,
184,185,The Wizard of Oz,1939,25 Aug 1939,102 min,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,100.0,8.1,"311,697",tt0032138,movie,19 Oct 1999,"$3,840,702",Warner Bros. Pictures,http://thewizardofoz.warnerbros.com/
185,186,Sleuth,1972,12 Jul 1973,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English, Italian","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,,8.1,"38,576",tt0069281,movie,27 Jan 1998,,20th Century Fox Film Corporation,
186,187,Roman Holiday,1953,02 Sep 1953,118 min,"Comedy, Romance",William Wyler,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",USA,Won 3 Oscars. Another 7 wins & 15 nominations.,76.0,8.1,"107,872",tt0046250,movie,26 Nov 2002,,Paramount Pictures,
187,188,Out of the Past,1947,01 Dec 1947,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring (screenplay), Daniel Mainwaring (novel)","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign Language",USA,1 win.,,8.1,"24,842",tt0039689,movie,06 Jul 2004,,WARNER BROTHERS PICTURES,
188,189,Anatomy of a Murder,1959,01 Sep 1959,160 min,"Crime, Drama, Mystery",Otto Preminger,"Wendell Mayes (screenplay), John D. Voelker (based on the novel by)","James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,USA,Nominated for 7 Oscars. Another 9 wins & 11 nominations.,,8.1,"48,842",tt0052561,movie,11 Jul 2000,,Sony Pictures Home Entertainment,
189,190,Who's Afraid of Virginia Woolf?,1966,22 Jun 1966,131 min,Drama,Mike Nichols,Ernest Lehman (screenplay),"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.","English, Latin, Spanish",USA,Won 5 Oscars. Another 17 wins & 23 nominations.,,8.1,"58,960",tt0061184,movie,18 May 1999,,Warner Home Video,
190,191,The Terminator,1984,26 Oct 1984,107 min,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",6 wins & 6 nominations.,83.0,8.0,"646,546",tt0088247,movie,03 Sep 1997,,Orion Pictures Corporation,http://www.terminator1.com/
191,192,Groundhog Day,1993,12 Feb 1993,101 min,"Comedy, Fantasy, Romance",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",A weatherman finds himself inexplicably living the same day over and over again.,"English, French, Italian",USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,72.0,8.0,"474,776",tt0107048,movie,29 Jan 2002,,Columbia Pictures,
192,193,The Help,2011,10 Aug 2011,146 min,Drama,Tate Taylor,"Tate Taylor (screenplay), Kathryn Stockett (novel)","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",English,"USA, India, United Arab Emirates",Won 1 Oscar. Another 79 wins & 116 nominations.,62.0,8.1,"344,326",tt1454029,movie,06 Dec 2011,"$169,705,587",DreamWorks Studios,http://www.thehelpmovie.com
193,194,Strangers on a Train,1951,30 Jun 1951,101 min,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"English, French",USA,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,8.0,"103,963",tt0044079,movie,27 Aug 1997,,Warner Home Video,
194,195,The Night of the Hunter,1955,24 Nov 1955,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"James Agee (screenplay), Davis Grubb (based on the novel by)","Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid $10,000 he'd stolen in a robbery.",English,USA,2 wins.,99.0,8.0,"68,366",tt0048424,movie,15 May 2001,,United Artists,http://www.mgm.com/title_title.php?title_star=NIGHTHUN
195,196,All Quiet on the Western Front,1930,24 Aug 1930,136 min,"Drama, War",Lewis Milestone,"Erich Maria Remarque (by), Maxwell Anderson (adaptation), George Abbott (screen play), Del Andrews (adaptation), C. Gardner Sullivan (supervising story chief)","Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy",A young soldier faces profound disillusionment in the soul-destroying horror of World War I.,"English, French, German, Latin",USA,Won 2 Oscars. Another 5 wins & 2 nominations.,,8.1,"49,038",tt0020629,movie,05 Jan 1999,,Universal Pictures,
196,197,Beauty and the Beast,1991,22 Nov 1991,84 min,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell.","English, French",USA,Won 2 Oscars. Another 24 wins & 22 nominations.,95.0,8.0,"336,430",tt0101414,movie,08 Oct 2002,"$47,611,331",Buena Vista,http://www.disney.com/beautyandthebeast
197,198,Lion,2016,06 Jan 2017,118 min,"Biography, Drama",Garth Davis,"Saroo Brierley (adapted from the book ""A Long Way Home"" by), Luke Davies (screenplay)","Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","English, Hindi, Bengali","UK, Australia, USA",Nominated for 6 Oscars. Another 32 wins & 70 nominations.,69.0,8.1,"113,296",tt3741834,movie,11 Apr 2017,"$51,694,854",See-Saw Films,http://lionmovie.com/
198,199,Twelve Monkeys,1995,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"492,644",tt0114746,movie,31 Mar 1998,,Universal Pictures,
199,200,Guardians of the Galaxy,2014,01 Aug 2014,121 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora,  Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,English,"USA, UK",Nominated for 2 Oscars. Another 50 wins & 96 nominations.,76.0,8.1,"768,444",tt2015381,movie,09 Dec 2014,"$270,592,504",Walt Disney Pictures,http://marvel.com/guardians
200,201,Dog Day Afternoon,1975,25 Dec 1975,125 min,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)","Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,,8.0,"194,970",tt0072890,movie,16 Dec 1997,,WARNER BROTHERS PICTURES,
201,202,Jaws,1975,20 Jun 1975,124 min,"Adventure, Drama, Thriller",Steven Spielberg,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.",English,USA,Won 3 Oscars. Another 10 wins & 17 nominations.,86.0,8.0,"445,407",tt0073195,movie,11 Jul 2000,,Universal Pictures,http://www.jaws25.com/
202,203,Zootopia,2016,04 Mar 2016,108 min,"Animation, Adventure, Comedy","Jared Bush, Byron Howard, Rich Moore","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Oscar. Another 36 wins & 58 nominations.,78.0,8.1,"304,299",tt2948356,movie,07 Jun 2016,"$341,264,012",Walt Disney Animation Studios,http://movies.disney.com/zootopia
203,204,Guardians of the Galaxy Vol. 2,2017,05 May 2017,136 min,"Action, Adventure, Sci-Fi",James Gunn,"James Gunn, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Steve Englehart (Star-lord created by), Steve Gan (Star-lord created by), Jim Starlin (Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage.,English,USA,,67.0,8.1,"175,272",tt3896198,movie,,"$380,236,369",Walt Disney Pictures,https://marvel.com/guardians
204,205,Pirates of the Caribbean: The Curse of the Black Pearl,2003,09 Jul 2003,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63.0,8.0,"869,710",tt0325980,movie,02 Dec 2003,"$305,343,252",Buena Vista Pictures,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html
205,206,Before Sunset,2004,30 Jul 2004,80 min,"Drama, Romance",Richard Linklater,"Richard Linklater (screenplay), Julie Delpy (screenplay), Ethan Hawke (screenplay), Richard Linklater (story), Kim Krizan (story), Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","English, French",USA,Nominated for 1 Oscar. Another 9 wins & 29 nominations.,90.0,8.0,"179,650",tt0381681,movie,09 Nov 2004,"$5,600,000",Warner Independent Pictures,http://wip.warnerbros.com/index.html?site=beforesunset
206,207,The Imitation Game,2014,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","English, German","UK, USA",Won 1 Oscar. Another 44 wins & 150 nominations.,73.0,8.1,"535,118",tt2084970,movie,31 Mar 2015,,The Weinstein Company,http://theimitationgamemovie.com/
207,208,Young Frankenstein,1974,15 Dec 1974,106 min,Comedy,Mel Brooks,"Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that he is not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German",USA,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,80.0,8.0,"121,147",tt0072431,movie,03 Nov 1998,,20th Century Fox,
208,209,Stalag 17,1953,10 Aug 1953,120 min,"Drama, War",Billy Wilder,"Billy Wilder (written for the screen by), Edwin Blum (written for the screen by), Donald Bevan (based on the play by), Edmund Trzcinski (based on the play by)","William Holden, Don Taylor, Otto Preminger, Robert Strauss","When two escaping American World War II prisoners are killed, the German POW camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian",USA,Won 1 Oscar. Another 1 win & 5 nominations.,,8.0,"44,802",tt0046359,movie,14 Dec 1999,,Paramount Home Video,
